"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"3112","Leaf37.RX088Marsh88","RX088Marsh88","Leaf37",0.98,0,0.98,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/22/2018","8/14/2018.Petri","8/22/2018.Rain",20,1960,0.02,"Live_Rain.Rain","B4.B2"
"3113","Leaf37.RX089Marsh89","RX089Marsh89","Leaf37",0.909,0,0.909,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/28/2018","8/14/2018.Petri","8/28/2018.Rain",91,1818,0.091,"Live_Rain.Rain","B4.B2"
"3114","Leaf37.RX091Marsh91","RX091Marsh91","Leaf37",0.925,0,0.925,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/18/2018","8/14/2018.Petri","8/18/2018.Rain",75,1850,0.075,"Live_Rain.Rain","B4.B3"
"3115","Leaf37.RX092Marsh92","RX092Marsh92","Leaf37",0.935,0,0.935,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",65,1870,0.0649999999999999,"Live_Rain.Rain","B4.B3"
"3116","Leaf37.RX093Marsh93","RX093Marsh93","Leaf37",0.922,0,0.922,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/8/2018","8/14/2018.Petri","8/8/2018.Rain",78,1844,0.078,"Live_Rain.Rain","B4.B4"
"3117","Leaf37.RX094Marsh94","RX094Marsh94","Leaf37",0.906,0,0.906,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",94,1812,0.094,"Live_Rain.Rain","B4.B4"
"3118","Leaf37.RX095Marsh95","RX095Marsh95","Leaf37",0.949,0,0.949,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/25/2018","8/14/2018.Petri","8/25/2018.Rain",51,1898,0.051,"Live_Rain.Rain","B4.B4"
"3119","Leaf37.RX096Marsh96","RX096Marsh96","Leaf37",0.906,0,0.906,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.9/2/2018","8/14/2018.Petri","9/2/2018.Rain",94,1812,0.094,"Live_Rain.Rain","B4.B3"
"3120","Leaf37.RX097Marsh97","RX097Marsh97","Leaf37",0.969,0,0.969,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/8/2018","8/14/2018.Petri","8/8/2018.Rain",31,1938,0.031,"Live_Rain.Rain","B4.B2"
"3121","Leaf37.RX099Marsh99","RX099Marsh99","Leaf37",0.898,0,0.898,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/25/2018","8/14/2018.Petri","8/25/2018.Rain",102,1796,0.102,"Live_Rain.Rain","B4.B2"
"3122","Leaf37.RX103Marsh103","RX103Marsh103","Leaf37",0.959,0,0.959,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",41,1918,0.041,"Live_Rain.Rain","B4.B3"
"3123","Leaf37.RX106Marsh106","RX106Marsh106","Leaf37",0.911,0,0.911,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",89,1822,0.089,"Live_Rain.Rain","B4.B1"
"3124","Leaf37.RX107Marsh107","RX107Marsh107","Leaf37",0.857,0,0.857,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/25/2018","8/14/2018.Petri","8/25/2018.Rain",143,1714,0.143,"Live_Rain.Rain","B4.B1"
"3125","Leaf37.RX108Marsh108","RX108Marsh108","Leaf37",0.955,0,0.955,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.9/4/2018","8/14/2018.Petri","9/4/2018.Rain",45,1910,0.045,"Live_Rain.Rain","B4.B4"
"3126","Leaf37.RX109Marsh109","RX109Marsh109","Leaf37",0.946,0,0.946,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/28/2018","8/14/2018.Petri","8/28/2018.Rain",54,1892,0.054,"Live_Rain.Rain","B4.B1"
"3127","Leaf37.RX111Marsh111","RX111Marsh111","Leaf37",0.92,0,0.92,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.7/22/2018","8/14/2018.Petri","7/22/2018.Rain",80,1840,0.08,"Live_Rain.Rain","B4.B1"
"3128","Leaf37.RX112Marsh112","RX112Marsh112","Leaf37",0.893,0,0.893,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",107,1786,0.107,"Live_Rain.Rain","B4.B2"
"3129","Leaf37.RX113Marsh113","RX113Marsh113","Leaf37",0.709,0,0.709,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/21/2018","8/14/2018.Petri","8/21/2018.Rain",291,1418,0.291,"Live_Rain.Rain","B4.B2"
"3130","Leaf37.RX118Marsh118","RX118Marsh118","Leaf37",0.907,0,0.907,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.9/2/2018","8/14/2018.Petri","9/2/2018.Rain",93,1814,0.093,"Live_Rain.Rain","B4.B4"
"3131","Leaf37.RX120Marsh120","RX120Marsh120","Leaf37",0.927,0,0.927,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/18/2018","8/14/2018.Petri","8/18/2018.Rain",73,1854,0.073,"Live_Rain.Rain","B4.B4"
"3132","Leaf38.Leaf39","Leaf39","Leaf38",0.893,0,0.893,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",107,1786,0.107,"Sterile_rain.Field_rain","B4.B3"
"3133","Leaf38.Leaf40","Leaf40","Leaf38",0.957,0,0.957,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",43,1914,0.043,"Sterile_rain.Live_Rain","B4.B2"
"3134","Leaf38.Leaf41","Leaf41","Leaf38",0.973,0,0.973,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",27,1946,0.027,"Sterile_rain.Live_Rain","B4.B1"
"3135","Leaf38.Leaf42","Leaf42","Leaf38",0.957,0,0.957,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.9/18/2018","9/18/2018.Petri","9/18/2018.Petri",43,1914,0.043,"Sterile_rain.Live_Rain","B4.B2"
"3136","Leaf38.Leaf43","Leaf43","Leaf38",0.848,0,0.848,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",152,1696,0.152,"Sterile_rain.Field_rain","B4.B4"
"3137","Leaf38.Leaf44","Leaf44","Leaf38",0.696,0,0.696,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",304,1392,0.304,"Sterile_rain.Nano","B4.Nano"
"3138","Leaf38.Leaf45","Leaf45","Leaf38",0.793,0,0.793,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",207,1586,0.207,"Sterile_rain.Sterile_rain","B4.B2"
"3139","Leaf38.Leaf46","Leaf46","Leaf38",0.723,0,0.723,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B2","No_rain",NA,NA,"Petri.Seedling","9/18/2018.7/16/2018","9/18/2018.Petri","7/16/2018.Seedling",277,1446,0.277,"Sterile_rain.No_rain","B4.B2"
"3140","Leaf38.Leaf47","Leaf47","Leaf38",0.922,0,0.922,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",78,1844,0.078,"Sterile_rain.Field_rain","B4.B2"
"3141","Leaf38.Leaf48","Leaf48","Leaf38",0.965,0,0.965,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.9/18/2018","9/18/2018.Petri","9/18/2018.Petri",35,1930,0.035,"Sterile_rain.Live_Rain","B4.B2"
"3142","Leaf38.Leaf49","Leaf49","Leaf38",0.898,0,0.898,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",102,1796,0.102,"Sterile_rain.Field_rain","B4.B3"
"3143","Leaf38.Leaf52","Leaf52","Leaf38",0.733,0,0.733,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",267,1466,0.267,"Sterile_rain.Live_Rain","B4.B4"
"3144","Leaf38.Leaf53","Leaf53","Leaf38",0.67,0,0.67,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","9/18/2018.9/18/2018","9/18/2018.Petri","9/18/2018.Petri",330,1340,0.33,"Sterile_rain.Nano","B4.Nano"
"3145","Leaf38.Leaf54","Leaf54","Leaf38",0.911,0,0.911,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",89,1822,0.089,"Sterile_rain.Live_Rain","B4.B2"
"3146","Leaf38.Leaf55","Leaf55","Leaf38",0.986,0,0.986,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Adult",14,1972,0.014,"Sterile_rain.Field_rain","B4.B1"
"3147","Leaf38.Leaf56","Leaf56","Leaf38",0.728,0,0.728,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","9/18/2018.7/16/2018","9/18/2018.Petri","7/16/2018.Adult",272,1456,0.272,"Sterile_rain.Field_rain","B4.B2"
"3148","Leaf38.Leaf57","Leaf57","Leaf38",0.864,0,0.864,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",136,1728,0.136,"Sterile_rain.Sterile_rain","B4.B2"
"3149","Leaf38.Leaf59","Leaf59","Leaf38",0.878,0,0.878,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",122,1756,0.122,"Sterile_rain.Field_rain","B4.B4"
"3150","Leaf38.Leaf60","Leaf60","Leaf38",0.828,0,0.828,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Adult",172,1656,0.172,"Sterile_rain.Field_rain","B4.B2"
"3151","Leaf38.Leaf61","Leaf61","Leaf38",0.71,0,0.71,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","9/18/2018.7/16/2018","9/18/2018.Petri","7/16/2018.Adult",290,1420,0.29,"Sterile_rain.Field_rain","B4.B1"
"3152","Leaf38.Leaf65","Leaf65","Leaf38",0.918,0,0.918,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",82,1836,0.082,"Sterile_rain.Field_rain","B4.B1"
"3153","Leaf38.Leaf66","Leaf66","Leaf38",0.964,0,0.964,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",36,1928,0.036,"Sterile_rain.Sterile_rain","B4.B1"
"3154","Leaf38.Leaf67","Leaf67","Leaf38",0.719,0,0.719,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Petri.Adult","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Adult",281,1438,0.281,"Sterile_rain.Field_rain","B4.B4"
"3155","Leaf38.Leaf68","Leaf68","Leaf38",0.896,0,0.896,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Petri.Seedling","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Seedling",104,1792,0.104,"Sterile_rain.Field_rain","B4.B2"
"3156","Leaf38.Leaf69","Leaf69","Leaf38",0.754,0,0.754,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","9/18/2018.8/14/2018","9/18/2018.Petri","8/14/2018.Petri",246,1508,0.246,"Sterile_rain.Nano","B4.Nano"
"3157","Leaf38.Leaf70","Leaf70","Leaf38",0.735,0,0.735,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Petri.Adult","9/18/2018.7/16/2018","9/18/2018.Petri","7/16/2018.Adult",265,1470,0.265,"Sterile_rain.Field_rain","B4.B4"
"3158","Leaf38.Leaf71","Leaf71","Leaf38",0.718,0,0.718,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Petri.Seed","9/18/2018.7/10/2018","9/18/2018.Petri","7/10/2018.Seed",282,1436,0.282,"Sterile_rain.No_rain","B4.Control"
"3159","Leaf38.Leaf73","Leaf73","Leaf38",0.718,0,0.718,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B3","Field_rain",638809.092,4700697.086,"Petri.Adult","9/18/2018.9/5/2018","9/18/2018.Petri","9/5/2018.Adult",282,1436,0.282,"Sterile_rain.Field_rain","B4.B3"
"3160","Leaf38.Leaf75","Leaf75","Leaf38",0.705,0,0.705,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","9/18/2018.9/18/2018","9/18/2018.Petri","9/18/2018.Petri",295,1410,0.295,"Sterile_rain.Nano","B4.Nano"
"3161","Leaf38.RX001Marsh1","RX001Marsh1","Leaf38",0.968,0,0.968,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","9/18/2018.7/21/2018","9/18/2018.Petri","7/21/2018.Rain",32,1936,0.032,"Sterile_rain.Rain","B4.B3"
"3162","Leaf38.RX005Marsh5","RX005Marsh5","Leaf38",0.701,0,0.701,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.7/31/2018","9/18/2018.Petri","7/31/2018.Rain",299,1402,0.299,"Sterile_rain.Rain","B4.B4"
"3163","Leaf38.RX006Marsh6","RX006Marsh6","Leaf38",0.853,0,0.853,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.7/21/2018","9/18/2018.Petri","7/21/2018.Rain",147,1706,0.147,"Sterile_rain.Rain","B4.B2"
"3164","Leaf38.RX009Marsh9","RX009Marsh9","Leaf38",0.956,0,0.956,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","9/18/2018.8/3/2018","9/18/2018.Petri","8/3/2018.Rain",44,1912,0.044,"Sterile_rain.Rain","B4.B3"
"3165","Leaf38.RX013Marsh13","RX013Marsh13","Leaf38",0.894,0,0.894,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.7/22/2018","9/18/2018.Petri","7/22/2018.Rain",106,1788,0.106,"Sterile_rain.Rain","B4.B2"
"3166","Leaf38.RX016Marsh16","RX016Marsh16","Leaf38",0.763,0,0.763,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.8/3/2018","9/18/2018.Petri","8/3/2018.Rain",237,1526,0.237,"Sterile_rain.Rain","B4.B2"
"3167","Leaf38.RX017Marsh17","RX017Marsh17","Leaf38",0.97,0,0.97,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","9/18/2018.7/20/2018","9/18/2018.Petri","7/20/2018.Rain",30,1940,0.03,"Sterile_rain.Rain","B4.B3"
"3168","Leaf38.RX021Marsh21","RX021Marsh21","Leaf38",0.951,0,0.951,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.7/21/2018","9/18/2018.Petri","7/21/2018.Rain",49,1902,0.049,"Sterile_rain.Rain","B4.B4"
"3169","Leaf38.RX022Marsh22","RX022Marsh22","Leaf38",0.882,0,0.882,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","9/18/2018.8/3/2018","9/18/2018.Petri","8/3/2018.Rain",118,1764,0.118,"Sterile_rain.Rain","B4.B1"
"3170","Leaf38.RX024Marsh24","RX024Marsh24","Leaf38",0.954,0,0.954,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","9/18/2018.7/22/2018","9/18/2018.Petri","7/22/2018.Rain",46,1908,0.046,"Sterile_rain.Rain","B4.B3"
"3171","Leaf38.RX025Marsh25","RX025Marsh25","Leaf38",0.893,0,0.893,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.7/31/2018","9/18/2018.Petri","7/31/2018.Rain",107,1786,0.107,"Sterile_rain.Rain","B4.B2"
"3172","Leaf38.RX036Marsh36","RX036Marsh36","Leaf38",0.957,0,0.957,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.7/22/2018","9/18/2018.Petri","7/22/2018.Rain",43,1914,0.043,"Sterile_rain.Rain","B4.B4"
"3173","Leaf38.RX046Marsh46","RX046Marsh46","Leaf38",0.963,0,0.963,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.8/3/2018","9/18/2018.Petri","8/3/2018.Rain",37,1926,0.037,"Sterile_rain.Rain","B4.B4"
"3174","Leaf38.RX051Marsh51","RX051Marsh51","Leaf38",0.97,0,0.97,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","9/18/2018.7/31/2018","9/18/2018.Petri","7/31/2018.Rain",30,1940,0.03,"Sterile_rain.Rain","B4.B3"
"3175","Leaf38.RX056Marsh56","RX056Marsh56","Leaf38",0.975,0,0.975,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","9/18/2018.7/20/2018","9/18/2018.Petri","7/20/2018.Rain",25,1950,0.025,"Sterile_rain.Rain","B4.B1"
"3176","Leaf38.RX058Marsh58","RX058Marsh58","Leaf38",0.972,0,0.972,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.7/20/2018","9/18/2018.Petri","7/20/2018.Rain",28,1944,0.028,"Sterile_rain.Rain","B4.B2"
"3177","Leaf38.RX064Marsh64","RX064Marsh64","Leaf38",0.967,0,0.967,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.7/20/2018","9/18/2018.Petri","7/20/2018.Rain",33,1934,0.033,"Sterile_rain.Rain","B4.B4"
"3178","Leaf38.RX067Marsh67","RX067Marsh67","Leaf38",0.923,0,0.923,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","9/18/2018.8/28/2018","9/18/2018.Petri","8/28/2018.Rain",77,1846,0.077,"Sterile_rain.Rain","B4.B4"
"3179","Leaf38.RX068Marsh68","RX068Marsh68","Leaf38",0.832,0,0.832,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","9/18/2018.9/2/2018","9/18/2018.Petri","9/2/2018.Rain",168,1664,0.168,"Sterile_rain.Rain","B4.B2"
